date,return
2021-05-18,-0.0009184751543534665
2021-05-19,-0.004315390050893493
2021-05-20,0.0021862481933601742
2021-05-21,-6.128093287711255e-05
2021-05-24,0.006903682995050786
2021-05-25,0.0005367328961280989
2021-05-26,0.001618514948183732
2021-05-27,0.003620807508751676
2021-05-28,0.0004238854053582893
2021-06-01,0.006733791946903886
2021-06-02,0.001793747673865593
2021-06-03,-0.003954309015806085
2021-06-04,0.0048920904812960195
2021-06-07,-2.2892118759700828e-05
2021-06-08,0.0013738544919333936
2021-06-09,-0.0013794299718516377
2021-06-10,0.002280819813979131
2021-06-11,-0.0009073002298829718
2021-06-14,-0.0002682385335076923
2021-06-15,-0.0018031958868452182
2021-06-16,-0.003998906512616645
2021-06-17,-0.00500934670466915
2021-06-18,-0.0018212609141653202
2021-06-21,0.005338953499957677
2021-06-22,0.00011462854907541789
2021-06-23,0.001430486949846053
2021-06-24,0.0030517415571818395
2021-06-25,0.000741308492948094
2021-06-28,0.0007185804191213586
2021-06-29,0.0010169027266093793
2021-06-30,0.0013996201811742285
2021-07-01,0.0017543344734293105
2021-07-02,0.003828635088396327
2021-07-06,-0.005381400694488259
2021-07-07,-0.0015095615078671988
2021-07-08,-0.0005020099042036983
2021-07-09,0.005879807542226089
2021-07-12,0.0016886922944772886
2021-07-13,0.0001806171528956806
2021-07-14,-0.0010295704153775698
2021-07-15,-0.0018067070714680381
2021-07-16,-0.0018291322762871004
2021-07-19,-0.012303679941082005
2021-07-20,0.007439113593317036
2021-07-21,0.005830298132820946
2021-07-22,0.0017366927397133604
2021-07-23,0.0034467695838565856
2021-07-26,0.001445438102190138
2021-07-27,-0.002548108750793643
2021-07-28,0.0008735121863729315
2021-07-29,0.00379747422845244
2021-07-30,-0.001598552408396892
2021-08-02,-0.0025030111096528574
2021-08-03,8.057670821771696e-05
2021-08-04,-0.003553338503609422
2021-08-05,0.005761172197581121
2021-08-06,-0.0025498618962309628
2021-08-09,-0.00348110554570395
2021-08-10,0.0013632471955459635
2021-08-11,0.00253217534796545
2021-08-12,0.00011547789077249928
2021-08-13,0.0002308838350302447
2021-08-16,-0.0006690809438316975
2021-08-17,-0.003556453990738681
2021-08-18,-0.0051402619855642736
2021-08-19,-0.001347767162159403
2021-08-20,-0.002476444050055015
2021-08-23,0.008948228624035218
2021-08-24,0.0038776106054522735
2021-08-25,0.001838635985897134
2021-08-26,-0.0020923189555895707
2021-08-27,0.005535722516243548
2021-08-30,0.00328678245901638
2021-08-31,-0.00012694575871519662
2021-09-01,0.002339145522416093
2021-09-02,0.0036027505278480743
2021-09-03,0.0002762181389769073
2021-09-07,-0.004801453963666158
2021-09-08,0.0023072648053952868
2021-09-09,-0.005932553308838163
2021-09-10,-0.0010934470900590986
2021-09-13,0.0031027506334237393
2021-09-14,-0.0009528619940096159
2021-09-15,0.0047373987399519655
2021-09-16,-0.0013641301486833864
2021-09-17,-0.0044247731019993
2021-09-20,-0.005314683474197606
2021-09-21,0.00024504545253415
2021-09-22,0.005193953842471626
2021-09-23,0.003843613525701402
2021-09-24,-0.0010783228780469546
2021-09-27,-0.0007774524046851223
2021-09-28,-0.005768414675884089
2021-09-29,0.0015349810236988037
2021-09-30,-0.0023753157384890544
2021-10-01,0.006125759681882701
2021-10-04,0.0011671497482918054
2021-10-05,0.0024769001445019557
2021-10-06,-0.0007745909493792752
2021-10-07,0.003971820423785388
2021-10-08,-0.0017188415929523045
2021-10-11,0.001070881899585495
2021-10-12,0.0022707936572789115
2021-10-13,0.003390674887670128
2021-10-14,0.006343232639812948
2021-10-15,0.002154222277018795
2021-10-18,0.0003139291524513748
2021-10-19,0.0013145210761121076
2021-10-20,0.005240760610214704
2021-10-21,-0.0021344621420695035
2021-10-22,0.0010293890074948092
2021-10-25,0.0026837305728796743
2021-10-26,0.0010126700416145246
2021-10-27,-0.0055229440613533895
2021-10-28,0.004853877246703885
2021-10-29,-0.0029451956354102403
2021-11-01,0.0027352395153834213
2021-11-02,0.0019172417676747945
2021-11-03,-0.0036205911407166196
2021-11-04,-0.002313773704439559
2021-11-05,0.004037521656584396
2021-11-08,0.0010530594190052258
2021-11-09,0.0014550159306591735
2021-11-10,-0.0045346942720611025
2021-11-11,0.0018819879226742316
2021-11-12,0.000457544350956484
2021-11-15,0.001507382581805563
2021-11-16,-0.0010696197314232565
2021-11-17,-0.0012775614206011969
2021-11-18,0.0013421081216450795
2021-11-19,-0.004248354859990148
2021-11-22,-0.0002125340305302681
2021-11-23,0.00511191613196281
2021-11-24,0.0011074141166296267
2021-11-26,-0.0184981246952908
2021-11-29,0.005081226685771728
2021-11-30,-0.010322491898587808
2021-12-01,-0.006796733422071984
2021-12-02,0.006202692857957133
2021-12-03,-0.0036053484069396434
2021-12-06,0.006843539448241127
2021-12-07,0.010487794131566041
2021-12-08,0.004295220147981066
2021-12-09,-0.00742642387044169
2021-12-10,0.004770487683732935
2021-12-13,-0.0029341435495369925
2021-12-14,-0.00512863478462317
2021-12-15,0.00696135789667298
2021-12-16,-0.003987565210432635
2021-12-17,-0.0034909968382571834
2021-12-20,-0.0041165924647534186
2021-12-21,0.009826744036451064
2021-12-22,0.0058247480549577626
2021-12-23,0.0024724181486006852
2021-12-27,0.007327412825835804
2021-12-28,0.00027272271300818346
2021-12-29,0.0024317169157921995
2021-12-30,-0.00036162553999159806
2021-12-31,-0.0006566537076124543
2022-01-03,-0.00021989931779413667
2022-01-04,0.0021202010075444576
2022-01-05,-0.00849661217466641
2022-01-06,0.0017977652438886712
2022-01-07,-0.0013420996762807187
2022-01-10,-0.002124758680341881
2022-01-11,0.005095853862015797
2022-01-12,0.0020825854183183527
2022-01-13,-0.0038922343372461534
2022-01-14,0.0008350991639006198
2022-01-18,-0.002310886264290566
2022-01-19,-0.0026407270800721722
2022-01-20,-0.00439587424647585
2022-01-21,-0.0022741624968374754
2022-01-24,0.0003504743724951388
2022-01-25,-0.00019610143315030866
2022-01-26,-0.005432036417499902
2022-01-27,0.0035981599304279635
2022-01-28,0.0007075539270445075
2022-01-31,-0.00043231713593133155
2022-02-01,-0.0006955185068275527
2022-02-02,0.0013115573267168945
2022-02-03,-0.0033279138368921377
2022-02-04,-0.005430918091179877
2022-02-07,0.0007316005075315378
2022-02-08,-0.0021951041300666218
2022-02-09,0.0011936326667810972
2022-02-10,-0.006691115593766156
2022-02-11,0.007028495648540079
2022-02-14,-0.004566365574270393
2022-02-15,-0.0035758512750756924
2022-02-16,0.0021763848228835815
2022-02-17,0.003477319960614267
2022-02-18,0.0027598434682137296
2022-02-22,0.00033875397451393896
2022-02-23,-0.004313298241280028
2022-02-24,0.0009551404617507198
2022-02-25,0.00026858302125202794
2022-02-28,0.00828477550973896
2022-03-01,0.005906240688705388
2022-03-02,-0.011676935265590764
2022-03-03,0.0034836112058571067
2022-03-04,0.006459384143477331
2022-03-07,-0.0028888091120752306
2022-03-08,-0.002684994488123765
2022-03-09,-0.004634146731843103
2022-03-10,-0.004519029425994104
2022-03-11,2.76334162981561e-05
2022-03-14,-0.009502761936142922
2022-03-15,-0.0005492275992220907
2022-03-16,0.002226156942478519
2022-03-17,-0.00047168509001634936
2022-03-18,0.002472588444022183
2022-03-21,-0.008384583997902277
2022-03-22,-0.004169959310703002
2022-03-23,0.0062715231537783245
2022-03-24,-0.0024403082236663875
2022-03-25,-0.00615487439667694
2022-03-28,0.0016043660220257715
2022-03-29,0.003492831689501574
2022-03-30,0.002982894337705455
2022-03-31,0.0007121286659022675
2022-04-01,-0.0013652928029038503
2022-04-04,-0.0006501316755266939
2022-04-05,-0.009029779975634932
2022-04-06,-0.0027372903409308034
2022-04-07,-0.0021473630613380148
2022-04-08,-0.0036175848061607285
2022-04-11,-0.004538645488003651
2022-04-12,0.0016928313532065808
2022-04-13,0.0017235068288285803
2022-04-14,-0.007038656392518821
2022-04-18,-0.0022232169995426987
2022-04-19,-0.004651985088458072
2022-04-20,0.0066448673356702456
2022-04-21,-0.0040065969374319275
2022-04-22,-0.0013985510318243687
2022-04-25,0.003639655608408382
2022-04-26,0.00353590981794557
2022-04-27,-0.0049330502001018635
2022-04-28,0.0003581509494155921
2022-04-29,-0.004654606998783356
2022-05-02,-0.006354915367762614
2022-05-03,0.0021415842702594778
2022-05-04,0.00423669083091106
2022-05-05,-0.008842080904281457
2022-05-06,-0.004688971812288484
2022-05-09,0.0031733342633260275
2022-05-10,0.002362428933622274
2022-05-11,0.005614580709208882
2022-05-12,-9.788009901323734e-06
2022-05-13,-0.004718908767801754
2022-05-16,0.00171320297531945
2022-05-17,-0.00496986907369849
2022-05-18,0.005734695595460414
2022-05-19,0.0024407759790010084
2022-05-20,0.003622156340666649
2022-05-23,-0.004411540027369231
2022-05-24,0.007235293410618748
2022-05-25,0.0019277273926571526
2022-05-26,-0.0008889526841425188
2022-05-27,0.0013470817781616182
2022-05-31,-0.0075381518333123496
2022-06-01,-0.0021254935775083805
2022-06-02,0.001175545203207895
2022-06-03,-0.0017310743571629927
2022-06-06,-0.005945813205390149
2022-06-07,0.003688104026422878
2022-06-08,-0.003066024060037786
2022-06-09,-0.0005834354984419533
2022-06-10,-0.004176406970903445
2022-06-13,-0.013665906578623932
2022-06-14,-0.005206017790347812
2022-06-15,0.009202343164604465
2022-06-16,0.003822486415163917
2022-06-17,0.00036352603236704527
2022-06-21,-0.0052917757630300604
2022-06-22,0.00884580535426822
2022-06-23,0.0033894483450587934
2022-06-24,-0.003071894518292345
2022-06-27,-0.00394319567943503
2022-06-28,0.0009767786082508277
2022-06-29,0.005311897517571567
2022-06-30,0.0036191776157333488
2022-07-01,0.005978478803987163
2022-07-05,0.0011952885768848232
2022-07-06,-0.006353608883355727
2022-07-07,-0.0031409171875660118
2022-07-08,-0.0036242466831549634
2022-07-11,0.0049643305914650274
2022-07-12,0.0015538601611108092
2022-07-13,0.0039958716450269605
2022-07-14,-0.00422286721653683
2022-07-15,0.0025715244316794946
2022-07-18,-0.0030890145619422377
2022-07-19,-0.001787045235391682
2022-07-20,-0.00047836883734254097
2022-07-21,0.008079131828126895
2022-07-22,0.006853567429931483
2022-07-25,-0.0035145266737473817
2022-07-26,0.00015355074966655333
2022-07-27,0.0009387765593023679
2022-07-28,0.005600611841424807
2022-07-29,8.313368410698966e-05
2022-08-01,0.005848080259516264
2022-08-02,-0.008840690664737298
2022-08-03,0.004809337562249594
2022-08-04,0.0024546107690235075
2022-08-05,-0.009824448340669076
2022-08-08,0.00500960586183904
2022-08-09,-0.0017721254500932982
2022-08-10,1.5312815304274876e-05
2022-08-11,-0.006584572595465888
2022-08-12,0.004332281185099618
2022-08-15,0.00011183539508337055
2022-08-16,-0.0001953464390235694
2022-08-17,-0.004851785894918187
2022-08-18,0.0009304721729823551
2022-08-19,-0.006550769194716976
2022-08-22,-0.00282555970619347
2022-08-23,-0.0011028511644591396
2022-08-24,-0.002249853291260484
2022-08-25,0.005196278789518539
2022-08-26,-0.0004290154852679086
2022-08-29,-0.0036544649369123273
2022-08-30,-6.0535983058940365e-06
2022-08-31,-0.004113872613135533
2022-09-01,-0.0061727275199344005
2022-09-02,0.0030433348439360517
2022-09-06,-0.008706109915375094
2022-09-07,0.006208053392902368
2022-09-08,-0.0031789693156556165
2022-09-09,0.0008587158187035593
2022-09-12,-0.0019228077011882452
2022-09-13,-0.002712092479377626
2022-09-14,0.000949873455160377
2022-09-15,-0.0025441964040962776
2022-09-16,-0.0009623211292607513
2022-09-19,-0.0002944790825381349
2022-09-20,-0.0046379629313896996
2022-09-21,0.004317986652773219
2022-09-22,-0.009790423406813367
2022-09-23,-0.00016427623998241934
2022-09-26,-0.010173282522855931
2022-09-27,-0.007400285533525369
2022-09-28,0.014830405316434245
2022-09-29,-0.002926512026192063
2022-09-30,-0.002965787526172081
2022-10-03,0.009009316629536357
2022-10-04,0.0013778823629284733
2022-10-05,-0.005308542256316662
2022-10-06,-0.0027739209598404424
2022-10-07,-0.00447351336465278
2022-10-10,-0.005754535584180793
2022-10-11,0.0011145936414553802
2022-10-12,0.0018649891203696867
2022-10-13,-0.0028634786312066065
2022-10-14,-0.004494714681587147
2022-10-17,0.00020971504523111808
2022-10-18,0.0018171220365186258
2022-10-19,-0.007909757229024289
2022-10-20,-0.005755226889175075
2022-10-21,-0.0008518730520450769
2022-10-24,-0.0018386629010104126
2022-10-25,0.0095594618085744
2022-10-26,0.004464986266089677
2022-10-27,0.00408084761296768
2022-10-28,-0.002877187472687548
2022-10-31,-0.0033772350521914293
2022-11-01,0.002577391555309649
2022-11-02,-0.001990672418953965
2022-11-03,-0.002663457575941358
2022-11-04,-0.001427995956994887
2022-11-07,-0.0031203408911545105
2022-11-08,0.005210265508743673
2022-11-09,0.0010096207510127738
2022-11-10,0.017374731569631176
2022-11-11,-0.0005748824638445059
2022-11-14,-0.001484371741687812
2022-11-15,0.0062219521257137035
2022-11-16,0.006227660175817822
2022-11-17,-0.004520379533211638
2022-11-18,-0.0024431041485008073
2022-11-21,1.4315084667870846e-05
2022-11-22,0.004794676114742668
2022-11-23,0.005546286749154317
2022-11-25,-0.00045609375268035324
2022-11-28,-0.0005726536826619611
2022-11-29,-0.003273263546602262
2022-11-30,0.005661306553042921
2022-12-01,0.010239012728783569
2022-12-02,0.002929694742248351
2022-12-05,-0.0068490226583438
2022-12-06,0.004215789513143131
2022-12-07,0.0077233462076352405
2022-12-08,-0.0023816172076928264
2022-12-09,-0.006694105442155612
2022-12-12,-0.000491294169179013
2022-12-13,0.005878175790299412
2022-12-14,0.0014316921700632589
2022-12-15,0.00043518341216464693
2022-12-16,-0.002427869521177816
2022-12-19,-0.006104120197941337
2022-12-20,-0.00518785699971403
2022-12-21,0.0013491039357005018
2022-12-22,-0.0007536078107033884
2022-12-23,-0.00371459571929435
2022-12-27,-0.0063450424424828615
2022-12-28,-0.002140561921103684
2022-12-29,0.004167610230772123
2022-12-30,-0.003313787706543331
2023-01-03,0.006322674357917124
2023-01-04,0.005550604182695329
2023-01-05,-0.0005020441349546323
2023-01-06,0.00919355799810564
2023-01-09,0.0020691362498775124
2023-01-10,-0.004523881343625724
2023-01-11,0.005187713435793899
2023-01-12,0.007338603600003724
2023-01-13,-0.0027283261624616475
2023-01-17,-0.0025984157440077094
2023-01-18,0.008736907667664212
2023-01-19,-0.0009219148645185915
2023-01-20,-0.005103814535817069
2023-01-23,-0.0018688633837666332
2023-01-24,0.004594048656129868
2023-01-25,0.0009710559869936408
2023-01-26,-0.0022718596146004523
2023-01-27,-0.0016051044973898658
2023-01-30,-0.001909622165936587
2023-01-31,0.002551907027888878
2023-02-01,-0.0018623331500797066
2023-02-02,-0.002188744505074204
2023-02-03,-0.004859176230789925
2023-02-06,0.0005228938799940895
2023-02-07,0.0026464195524552973
2023-02-08,0.00042359535598416464
2023-02-09,-0.0015231912383966597
2023-02-10,0.002043211784302588
2023-02-13,-0.0005695921641583241
2023-02-14,0.0004926811992103232
2023-02-15,-0.0020243803817296406
2023-02-16,-0.0004431306088091119
2023-02-17,-0.0008524084401262603
2023-02-21,-4.110973654882901e-05
2023-02-22,-0.0020924280376073395
2023-02-23,0.001012244151225341
2023-02-24,-0.0008695077160732504
2023-02-27,0.0003385750537979074
2023-02-28,0.0014177974399293468
2023-03-01,-0.004344718594312502
2023-03-02,-0.0025076323492206672
2023-03-03,0.007718441050540959
2023-03-06,-0.0022241798773879385
2023-03-07,-0.00020585157349709015
2023-03-08,-0.00013209408064584485
2023-03-09,0.0026294836360507227
2023-03-10,0.013209656666976809
2023-03-13,0.005209840889140105
2023-03-14,-0.0058873980745314195
2023-03-15,0.008578602837819005
2023-03-16,-0.003918285581812253
2023-03-17,0.007757324075283123
2023-03-20,-0.0028058936307248815
2023-03-21,-0.00435944376948385
2023-03-22,0.007382350944897742
2023-03-23,0.00263401219704984
2023-03-24,0.00047348808907979876
2023-03-27,-0.008877220885629871
2023-03-28,0.00033377729523665907
2023-03-29,-0.00028315310680250376
2023-03-30,0.0005159652045333884
2023-03-31,-0.0002975069927593905
2023-04-03,0.0004112167169812862
2023-04-04,0.0010639973564881468
2023-04-05,-4.554434187847676e-05
2023-04-06,-0.0004072029647853074
2023-04-10,-0.00042237418374662777
2023-04-11,0.0003607676668928538
2023-04-12,0.00027883624742207444
2023-04-13,0.0007714539065548028
2023-04-14,-0.0010108775285202329
2023-04-17,-0.0002542135256785983
2023-04-18,0.0002215090208840267
2023-04-19,-0.000272750618063064
2023-04-20,0.0002247897947653821
2023-04-21,-0.0005643729912053155
2023-04-24,0.0001734806163596703
2023-04-25,0.0002903191987039999
2023-04-26,-0.00031035767749960723
2023-04-27,3.088009620924221e-06
2023-04-28,-2.7378020047528922e-05
2023-05-01,-0.00036937470225730857
2023-05-02,-5.86170169612719e-05
2023-05-03,0.00067637491929363
2023-05-04,0.0001396401422614997
2023-05-05,0.0006995902108619993
2023-05-08,8.717891957680206e-05
2023-05-09,-5.77440536107306e-05
2023-05-10,-0.00027348276541719785
2023-05-11,-0.0006654518220693548
2023-05-12,-0.0002609652083320169
2023-05-15,0.0008692454827426791
2023-05-16,-0.0015609335067686752
2023-05-17,0.00029513035006362316
2023-05-18,-0.0007857953137102847
2023-05-19,0.0010714809882307714
2023-05-22,-8.77246744937652e-05
2023-05-23,-0.001404215652980823
2023-05-24,-0.001852990612328811
2023-05-25,-0.0006111468831403002
2023-05-26,0.001173959324165932
2023-05-30,0.0012561919099753126
2023-05-31,-0.000555636696313075
2023-06-01,0.0023370861887450256
2023-06-02,-0.0006611993522355837
2023-06-05,0.0007496830724048612
2023-06-06,9.879758942847437e-05
2023-06-07,-0.003477329778454779
2023-06-08,0.0030291417136554693
2023-06-09,0.0001926668050523407
2023-06-12,0.002055824780273162
2023-06-13,0.0001711651018283036
2023-06-14,0.000986371662073188
2023-06-15,0.0022883293360224924
2023-06-16,-0.0009702229547157346
2023-06-20,-0.0013168800313545631
2023-06-21,-0.0018943026889555316
2023-06-22,0.0004158355834074342
2023-06-23,-0.0009604661896396315
2023-06-26,-0.0015167647004742293
2023-06-27,0.0016865040030913682
2023-06-28,-4.341208254316304e-06
2023-06-29,-0.000564303312771993
2023-06-30,0.0045041526023360725
2023-07-03,0.00034591742957515946
2023-07-05,-0.0013373789336549218
2023-07-06,-0.003516377448290704
2023-07-07,0.0003130945902068527
2023-07-10,0.0003985119348166594
2023-07-11,0.0020464552342353923
2023-07-12,0.0048296998009497985
2023-07-13,0.005162506315144887
2023-07-14,-0.0007319275748156465
2023-07-17,0.0016891658293782868
2023-07-18,0.0024861355944978147
2023-07-19,-0.00010555278198397898
2023-07-20,-0.005146675786720896
2023-07-21,-0.0003885880387441999
2023-07-24,-2.1832421191668115e-05
2023-07-25,0.001515123464651102
2023-07-26,-0.00027634950371511704
2023-07-27,-0.0009234018502189361
2023-07-28,0.004475889814414577
2023-07-31,0.0006632690566284009
2023-08-01,-0.0034773770538600113
2023-08-02,-0.006740524484215958
2023-08-03,-0.0005958160387600451
2023-08-04,-1.7570543345624197e-06
2023-08-07,0.0018731923188400213
2023-08-08,-0.0034222071013342834
2023-08-09,-0.003168797006624009
2023-08-10,0.00047855709447154696
2023-08-11,-0.0017820110665479033
2023-08-14,0.001299369144947359
2023-08-15,-0.0035845162538576314
2023-08-16,-0.003886674657724788
2023-08-17,-0.003025137046892128
2023-08-18,-0.00021648970150917269
2023-08-21,0.004046487315008509
2023-08-22,-9.527237280146284e-05
2023-08-23,0.00600129271559626
2023-08-24,-0.005348319106426174
2023-08-25,0.0017974263780575963
2023-08-28,0.0028718196020573778
2023-08-29,0.005408241913766507
2023-08-30,0.0011848221758683924
2023-08-31,-0.0001543838555377878
2023-09-01,-6.567144015179723e-05
2023-09-05,-0.0019257193556528097
2023-09-06,-0.0021466489845902424
2023-09-07,-0.000876813174908251
2023-09-08,0.00017116837207519295
2023-09-11,0.0024316305904106233
2023-09-12,-0.0026674359223124514
2023-09-13,-0.00013723299568699058
2023-09-14,0.0018495666823291497
2023-09-15,-0.0009974658661526243
2023-09-18,0.0011223032489932328
2023-09-19,-0.0004176024902173107
2023-09-20,-0.001830351413809586
2023-09-21,-0.004678579372282666
2023-09-22,0.0007021862307112223
2023-09-25,-0.0006538362646451763
2023-09-26,-0.004206870260190937
2023-09-27,-0.002267071861118426
2023-09-28,0.0012058880252351855
2023-09-29,-0.0006464883026618629
2023-10-02,-0.006385603344619107
2023-10-03,-0.007006358661719248
2023-10-04,0.004887388154735311
2023-10-05,-0.00039496324861755245
2023-10-06,-0.0036140286235591622
2023-10-09,0.009510345305616886
2023-10-10,-0.0008437778408939778
2023-10-11,0.0057580146409616515
2023-10-12,-0.008146132458575067
2023-10-13,0.006765964653841628
2023-10-16,-0.005123405324430919
2023-10-17,-0.005298746400704768
2023-10-18,-0.0027999810908610587
2023-10-19,-0.004741484987989674
2023-10-20,0.0031389860786123712
2023-10-23,0.0038218437952288794
2023-10-24,0.0030681773944456646
2023-10-25,-0.006670663840448926
2023-10-26,0.0053917922441701575
2023-10-27,0.00021079910504722126
2023-10-30,-0.0022580467117596812
2023-10-31,-0.0017808213689246345
2023-11-01,0.007981095440488806
2023-11-02,0.006632238661800861
2023-11-03,0.004001218298163012
2023-11-06,-0.004109694395802349
2023-11-07,0.004516594895483878
2023-11-08,0.0037772096706468303
2023-11-09,-0.007231429222884756
2023-11-10,0.001125539506212597
2023-11-13,-0.0002171206177742357
2023-11-14,0.009921968649259393
2023-11-15,-0.005092421539262265
2023-11-16,0.005507127626022356
2023-11-17,0.0011803681910710906
2023-11-20,0.001658394120894113
2023-11-21,0.0008907517726404579
2023-11-22,0.0006205668123964059
2023-11-24,-0.0035716758266603143
2023-11-27,0.005930036693191499
2023-11-28,0.003289545900353617
2023-11-29,3.076212686109517e-05
2023-11-30,-0.000942644472433256
2023-12-01,0.00461684140038789
2023-12-04,-0.006704343723058288
2023-12-05,-0.00027342537036906207
2023-12-06,-0.0008223312374644859
2023-12-07,0.003887513680019206
2023-12-08,-0.0013467739940687122
2023-12-11,-0.00011124898791365494
2023-12-12,0.0019406909492959853
2023-12-13,0.008434934671481176
2023-12-14,0.0013200658175930872
2023-12-15,-0.0010311357977666035
2023-12-18,0.002731339220112141
2023-12-19,0.0029927801321808748
2023-12-20,-0.005446852746602516
2023-12-21,0.0046894035918687875
2023-12-22,0.0013870478284348019
