date,return
2021-05-20,0.004828720972986987
2021-05-21,-0.0020978887340524833
2021-05-24,0.013020529308170185
2021-05-25,0.0023541458661895187
2021-05-26,0.003937312147613824
2021-05-27,0.005662909167082891
2021-05-28,0.0015102881376992073
2021-06-01,0.012251664154867862
2021-06-02,0.003365043539040463
2021-06-03,-0.007938695575317616
2021-06-04,0.009851612405836837
2021-06-07,8.063260868344494e-05
2021-06-08,0.0016485424690928236
2021-06-09,-0.00243739071173914
2021-06-10,0.004812225501663396
2021-06-11,-0.001375938285195272
2021-06-14,0.0005535431974339748
2021-06-15,-0.0034528896672519497
2021-06-16,-0.008102255846784355
2021-06-17,-0.007261349222970144
2021-06-18,-0.00616348919719123
2021-06-21,0.010280170209220276
2021-06-22,0.00021785657756228226
2021-06-23,0.0019672777173813253
2021-06-24,0.0066154776885588235
2021-06-25,0.0020656388009658118
2021-06-28,0.002325584409094491
2021-06-29,0.0017588621958028686
2021-06-30,0.0015704277432815091
2021-07-01,0.003134244452235733
2021-07-02,0.007531561344470244
2021-07-06,-0.007998960227769684
2021-07-07,-0.0015981099854910478
2021-07-08,-0.0026665406368054346
2021-07-09,0.011573307635533419
2021-07-12,0.003605453183175929
2021-07-13,-0.000639040258781658
2021-07-14,-0.0007756305538271385
2021-07-15,-0.0035345293458441474
2021-07-16,-0.004352354138919559
2021-07-19,-0.021684147271022493
2021-07-20,0.014510215491336412
2021-07-21,0.010358017256248719
2021-07-22,0.003062491864930081
2021-07-23,0.006988857958788437
2021-07-26,0.0018699677743033215
2021-07-27,-0.005610395547283684
2021-07-28,0.0014769296097209385
2021-07-29,0.0062975107729806605
2021-07-30,-0.0033362319123017205
2021-08-02,-0.00406508059801353
2021-08-03,0.0015999926328880245
2021-08-04,-0.005834482518314494
2021-08-05,0.010496985573585669
2021-08-06,-0.004185529196768909
2021-08-09,-0.005387436361848396
2021-08-10,0.0011802019081104246
2021-08-11,0.0041721759552261675
2021-08-12,0.000941315918663738
2021-08-13,0.001153141915788107
2021-08-16,-0.0007862595125114923
2021-08-17,-0.006919848997254148
2021-08-18,-0.01022239698461467
2021-08-19,-0.0011420311294507357
2021-08-20,-0.0016352135492483455
2021-08-23,0.01569751361250244
2021-08-24,0.006057055999896074
2021-08-25,0.003048834278578915
2021-08-26,-0.004647406649267658
2021-08-27,0.010596607345534607
2021-08-30,0.006535165197216803
2021-08-31,-0.0005113622191226215
2021-09-01,0.003725089002454547
2021-09-02,0.0059102094768126
2021-09-03,0.0005994799263412077
2021-09-07,-0.007726196885646331
2021-09-08,0.002988638728986714
2021-09-09,-0.009906721884149827
2021-09-10,-0.0035894015830290763
2021-09-13,0.005053151964113737
2021-09-14,-0.002589149525715646
2021-09-15,0.009126259590786176
2021-09-16,-0.0022741150312074777
2021-09-17,-0.00922813338873014
2021-09-20,-0.012436079182850513
2021-09-21,0.0002924527950940582
2021-09-22,0.010199011333153908
2021-09-23,0.008586317143577226
2021-09-24,-0.0012580454845524088
2021-09-27,-0.002518187473924297
2021-09-28,-0.014703284298344457
2021-09-29,0.0023102046226667118
2021-09-30,-0.005555818915417695
2021-10-01,0.01145320554759021
2021-10-04,-0.0024794509178958854
2021-10-05,0.0067012017583882874
2021-10-06,0.00015701457243866464
2021-10-07,0.008184978493377343
2021-10-08,-0.0034273208371723724
2021-10-11,-0.00025717090236438507
2021-10-12,0.002663188160081365
2021-10-13,0.006533806902796925
2021-10-14,0.01391849357744932
2021-10-15,0.004971736420622914
2021-10-18,0.0020930630494681527
2021-10-19,0.0038822657495641683
2021-10-20,0.008192420018598812
2021-10-21,-0.0021145633214629204
2021-10-22,0.00036915108303927453
2021-10-25,0.0059724853380837125
2021-10-26,0.0018219809858484037
2021-10-27,-0.009157751395799628
2021-10-28,0.009743540285064311
2021-10-29,-0.0038102312466396456
2021-11-01,0.004591869543344376
2021-11-02,0.0038914773891188413
2021-11-03,-0.0037481867343573593
2021-11-04,-0.002011216647967393
2021-11-05,0.006836410898839325
2021-11-08,0.001716452804269567
2021-11-09,0.0012320372777444466
2021-11-10,-0.009044055188621006
2021-11-11,0.0029888713582472406
2021-11-12,0.0026762307813887037
2021-11-15,0.0023268677931793085
2021-11-16,-0.0005052560933440501
2021-11-17,-0.0024209834153045475
2021-11-18,0.0031038555781430113
2021-11-19,-0.006564020552092232
2021-11-22,-0.0013277882098991765
2021-11-23,0.007795265232637258
2021-11-24,0.0037456537235080723
2021-11-26,-0.03414973439865979
2021-11-29,0.00995948767815669
2021-11-30,-0.020269288487737937
2021-12-01,-0.013779298741330487
2021-12-02,0.015336542046039514
2021-12-03,-0.006777626688223791
2021-12-06,0.014080304158340771
2021-12-07,0.019961395342199498
2021-12-08,0.007786465478361735
2021-12-09,-0.013983816747595416
2021-12-10,0.008559031817848941
2021-12-13,-0.0038785629756555792
2021-12-14,-0.010299581799122598
2021-12-15,0.014110866203054823
2021-12-16,-0.006916719329098974
2021-12-17,-0.0064884870442149245
2021-12-20,-0.008406032440566874
2021-12-21,0.018207183679760153
2021-12-22,0.011275449444399642
2021-12-23,0.004171954243761524
2021-12-27,0.014766755619972868
2021-12-28,-0.00017702975241760282
2021-12-29,0.00382450073838247
2021-12-30,-0.0012560715750700707
2021-12-31,-0.0019873228844723497
2022-01-03,0.001501313671037461
2022-01-04,0.0018330007217049228
2022-01-05,-0.01869732194885873
2022-01-06,0.0024855292896754913
2022-01-07,-0.0036895400296623826
2022-01-10,-0.003307941272439033
2022-01-11,0.01051227692836405
2022-01-12,0.003925876283593243
2022-01-13,-0.010406865340121245
2022-01-14,0.0019363409333749524
2022-01-18,-0.008612233890451222
2022-01-19,-0.0066168969761399585
2022-01-20,-0.009552968757099344
2022-01-21,-0.009128562923398182
2022-01-24,0.0016204707362786135
2022-01-25,-0.00444370124032785
2022-01-26,-0.004917446493708707
2022-01-27,-0.005965415779978051
2022-01-28,0.02056520492162077
2022-01-31,0.01336292682134544
2022-02-01,0.0028386118170475394
2022-02-02,0.008752083976378151
2022-02-03,-0.013632137865548509
2022-02-04,0.0020865201512749246
2022-02-07,-0.0015386868939301999
2022-02-08,-0.0004322310030043541
2022-02-09,0.016335128765217487
2022-02-10,-0.01630687962358516
2022-02-11,-0.007346832748893987
2022-02-14,-0.0020311168868760447
2022-02-15,0.005118376805166315
2022-02-16,0.0020992340082234334
2022-02-17,-0.010075085900977554
2022-02-18,-0.003726059000741533
2022-02-22,-0.0010411297066105687
2022-02-23,-0.010034416202079118
2022-02-24,0.014181373491190268
2022-02-25,0.008985430515201164
2022-02-28,0.000914590374803799
2022-03-01,0.007732747350842696
2022-03-02,0.019882437900045454
2022-03-03,0.00483203436870119
2022-03-04,0.013145721907178727
2022-03-07,-0.006733522571292701
2022-03-08,0.004116049593029439
2022-03-09,-0.014143989399581
2022-03-10,-0.0038933438392232587
2022-03-11,-0.0017297687224470575
2022-03-14,-0.01482317880029347
2022-03-15,-0.0006389320445816379
2022-03-16,0.008279709760793699
2022-03-17,0.023277481686065405
2022-03-18,0.003815885248533736
2022-03-21,0.010062995073192242
2022-03-22,0.002875317293603427
2022-03-23,0.0015887396919221203
2022-03-24,0.004172770162442994
2022-03-25,0.007026802250471801
2022-03-28,-0.009881974782636678
2022-03-29,0.013546646770634102
2022-03-30,0.0023841780305238133
2022-03-31,-0.013559693606907354
2022-04-01,0.0078835513117592
2022-04-04,0.007255118851354619
2022-04-05,-0.008269842512589333
2022-04-06,-0.0014050445297041298
2022-04-07,-8.177256010950904e-05
2022-04-08,0.004193212495931091
2022-04-11,-0.010019145629716132
2022-04-12,0.00831610508748466
2022-04-13,0.012548075455779635
2022-04-14,-0.0029706064806550043
2022-04-18,0.0026729324173708725
2022-04-19,0.0017275528014617817
2022-04-20,0.005658851926758499
2022-04-21,-0.007195901926870456
2022-04-22,-0.019964412489430768
2022-04-25,-0.0033642799783865727
2022-04-26,-0.008924620683624273
2022-04-27,-0.0018776850965778326
2022-04-28,0.012178538942320787
2022-04-29,-0.01976952284851199
2022-05-02,-0.007627971333276814
2022-05-03,0.0007938265827309044
2022-05-04,0.018800721442801302
2022-05-05,-0.014281398056380366
2022-05-06,-0.0033426742278163312
2022-05-09,-0.03432763064989904
2022-05-10,-0.009544944967908328
2022-05-11,0.007593205791499587
2022-05-12,-0.000946713969350007
2022-05-13,0.012003259595377173
2022-05-16,0.005488165211685842
2022-05-17,0.0009955287713615864
2022-05-18,-0.019075223754133754
2022-05-19,0.0062740222878290884
2022-05-20,0.0025930246850099296
2022-05-23,0.008999241050471955
2022-05-24,0.003813288164783969
2022-05-25,0.003748863971016486
2022-05-26,0.00494905827510007
2022-05-27,0.014054373829152521
2022-05-31,-0.009310923935086153
2022-06-01,9.434406117624951e-05
2022-06-02,0.01643746560331301
2022-06-03,-0.005753313209827523
2022-06-06,-0.0007319962305938235
2022-06-07,0.009009300560267398
2022-06-08,-0.005550947638684393
2022-06-09,-0.009791992199096523
2022-06-10,-0.00834030757786412
2022-06-13,-0.029949397452405747
2022-06-14,-0.008333680870989998
2022-06-15,0.012653468234644319
2022-06-16,-0.00622628249485524
2022-06-17,-0.010692977525222488
2022-06-21,0.00462320722541176
2022-06-22,-0.00042510411565983754
2022-06-23,-0.0019213212337833496
2022-06-24,0.011856952965793583
2022-06-27,-0.0018307423569948024
2022-06-28,2.9471701186599983e-05
2022-06-29,-0.004344287821968825
2022-06-30,-0.010607395383683122
2022-07-01,0.006089009142425365
2022-07-05,-0.025802188781383444
2022-07-06,-0.010699098606332726
2022-07-07,0.013276622311502196
2022-07-08,0.0036292883831845197
2022-07-11,-0.0020505477096232107
2022-07-12,-0.015568636070200863
2022-07-13,0.003009061513364641
2022-07-14,-0.009125338247235897
2022-07-15,0.007541193605359375
2022-07-18,0.0037902160411330144
2022-07-19,0.006160546284472095
2022-07-20,-0.002727169633837435
2022-07-21,0.003330365656678978
2022-07-22,-0.0011091019685101412
2022-07-25,0.004156216268151099
2022-07-26,-0.0009384706385457823
2022-07-27,0.013761058226265162
2022-07-28,0.009675168631887008
2022-07-29,0.004368783462436478
2022-08-01,-0.004016069684972757
2022-08-02,-0.00792957577419845
2022-08-03,0.001066382484687482
2022-08-04,0.002664338065310074
2022-08-05,-0.007590091822963325
2022-08-08,0.007902671023394474
2022-08-09,0.0026883054595771044
2022-08-10,0.006976320251353352
2022-08-11,0.0034413013353708404
2022-08-12,0.00514697855988083
2022-08-15,-0.006100116505255467
2022-08-16,-0.004101753130188749
2022-08-17,-0.003449764242760859
2022-08-18,0.004098156783014747
2022-08-19,-0.006447175813287988
2022-08-22,-0.004176656936303007
2022-08-23,0.005343549996856423
2022-08-24,0.00407704973693557
2022-08-25,0.0007141621232477375
2022-08-26,-0.013133267431766477
2022-08-29,0.0019151793733025958
2022-08-30,-0.014515353316271332
2022-08-31,-0.011270105267390692
2022-09-01,-0.008688835539730712
2022-09-02,0.001549354154677628
2022-09-06,-0.005117239104335079
2022-09-07,0.0022808652218407085
2022-09-08,0.0011142605644466317
2022-09-09,0.014956860224673121
2022-09-12,0.008916259489268776
2022-09-13,-0.019738783356825974
2022-09-14,0.0008392439102749732
2022-09-15,-0.018558452882162915
2022-09-16,-0.0015368117550688559
2022-09-19,0.003148308722632143
2022-09-20,-0.006742692852888916
2022-09-21,-0.0056993807724980946
2022-09-22,-0.003354247442362809
2022-09-23,-0.02052851231079695
2022-09-26,-0.015635928415994094
2022-09-27,0.0019608176814145195
2022-09-28,0.023015037751099802
2022-09-29,-0.007103323870517832
2022-09-30,-0.007380991569932054
2022-10-03,0.02180209826470695
2022-10-04,0.019165482576940934
2022-10-05,0.0013943089281911287
2022-10-06,-0.0016511386876421473
2022-10-07,-0.006826973645352732
2022-10-10,-0.010620814755348103
2022-10-11,-0.005744803037142728
2022-10-12,0.0015623940933439204
2022-10-13,0.006674332342201644
2022-10-14,-0.015465895272055061
2022-10-17,0.005634643004277258
2022-10-18,0.00032853179743632044
2022-10-19,-0.007631527615282141
2022-10-20,-0.0034103836055843963
2022-10-21,0.011143870568596233
2022-10-24,0.0021348860950558997
2022-10-25,0.008073793145579978
2022-10-26,0.008304387567865563
2022-10-27,0.0015943031792658112
2022-10-28,-0.0057417313811281715
2022-10-31,-0.0066652798530974005
2022-11-01,0.00710750360611462
2022-11-02,-0.0024051492700377817
2022-11-03,-0.003712787434769385
2022-11-04,0.020158998559025285
2022-11-07,-0.0038878158765248555
2022-11-08,0.00582409787678653
2022-11-09,-0.009456038206914144
2022-11-10,0.024073972805032994
2022-11-11,0.008054434384996222
2022-11-14,-0.005387763787803692
2022-11-15,0.00762712650072317
2022-11-16,-0.0025810267928910928
2022-11-17,-0.009530547189107633
2022-11-18,-0.00480241524679864
2022-11-21,-0.0033009341024457873
2022-11-22,0.006526584109634528
2022-11-23,-3.1043149843774644e-05
2022-11-25,-0.002499488834384057
2022-11-28,-0.005660623126451435
2022-11-29,0.003945091506545705
2022-11-30,0.01642146590001085
2022-12-01,0.007188587627181395
2022-12-02,-0.003736920998844551
2022-12-05,-0.017758708867716775
2022-12-06,-0.003564762343122201
2022-12-07,0.0036698495970307267
2022-12-08,-0.0011600641793923824
2022-12-09,-0.0015286620943562425
2022-12-12,0.0017951773146404847
2022-12-13,0.013545945959198084
2022-12-14,0.0017714048026777444
2022-12-15,-0.010403602937587467
2022-12-16,-0.003127277810138894
2022-12-19,-0.004689336365553003
2022-12-20,0.0043143206816319505
2022-12-21,0.005231290987452475
2022-12-22,-0.008957791813400236
2022-12-23,0.00559828783714244
2022-12-27,0.003127055816921751
2022-12-28,-0.006748092438763125
2022-12-29,0.00465486495878297
2022-12-30,0.0016680765796133388
2023-01-03,-0.0014095360106366592
2023-01-04,0.001242148354298903
2023-01-05,-0.006919353885938703
2023-01-06,0.01403352657340011
2023-01-09,0.00546094044960247
2023-01-10,-0.00024266691443576016
2023-01-11,0.007904007103293899
2023-01-12,0.010243156355653642
2023-01-13,0.005748403866695989
2023-01-17,-0.0003655817321504647
2023-01-18,-0.0008470533925725908
2023-01-19,0.0070815950498338675
2023-01-20,0.00011623970248860346
2023-01-23,0.0009235170786628281
2023-01-24,0.0008300026289956189
2023-01-25,0.0016813705442415225
2023-01-26,-0.0022748640438102815
2023-01-27,-0.004483753440948181
2023-01-30,-0.006704921529159716
2023-01-31,0.008441368686182296
2023-02-01,0.0014157922255335943
2023-02-02,-0.008840298576450203
2023-02-03,-0.01898408673711396
2023-02-06,-0.002328266219786734
2023-02-07,0.007676036662278912
2023-02-08,0.00042319911444898943
2023-02-09,-0.004978274082933188
2023-02-10,0.0030061620150432303
2023-02-13,0.0006897472611489046
2023-02-14,0.0009590922706296072
2023-02-15,-0.0077523849063800155
2023-02-16,-0.002835847665210214
2023-02-17,-0.0002933098351387074
2023-02-21,-0.0051226061063328965
2023-02-22,-0.006666434807691397
2023-02-23,0.003994929246367801
2023-02-24,-0.008189114451938347
2023-02-27,0.004811066337596857
2023-02-28,5.4026749549687096e-05
2023-03-01,0.007840643282437778
2023-03-02,-0.0007267591128426788
2023-03-03,0.013388126414615516
2023-03-06,-0.003847296768053344
2023-03-07,-0.01688995267043651
2023-03-08,-0.00010861845951815104
2023-03-09,-0.0030597570542593316
2023-03-10,0.007277989085510955
2023-03-13,0.0037146144505809673
2023-03-14,-0.0016850207845703804
2023-03-15,-0.013135525661868252
2023-03-16,0.006129749616975257
2023-03-17,0.004679893211541102
2023-03-20,0.006020950174526044
2023-03-21,-0.0002614409304059333
2023-03-22,0.0052181963188589415
2023-03-23,0.003497587479117609
2023-03-24,-0.0026167045331663475
2023-03-27,0.00489071547316163
2023-03-28,0.003884820832315374
2023-03-29,0.0015636434061979737
2023-03-30,0.006088259653629143
2023-03-31,0.002775690507454508
2023-04-03,0.006434902642060965
2023-04-04,0.0077722203256301
2023-04-05,-2.160264152721113e-05
2023-04-06,-0.0011107907170881455
2023-04-10,-0.006120401273777122
2023-04-11,0.002497963111319399
2023-04-12,0.0034533337302660766
2023-04-13,0.00630670225629019
2023-04-14,-0.008288125986608545
2023-04-17,-0.004726234819644458
2023-04-18,0.003474885431204029
2023-04-19,-0.0036344550145491357
2023-04-20,0.0035633185967959254
2023-04-21,-0.0024229451828978433
2023-04-24,0.003714494727968255
2023-04-25,0.0020250956231353924
2023-04-26,-0.0036998893934545615
2023-04-27,0.0003198879521487661
2023-04-28,0.0029809395796694493
2023-05-01,-0.006940393877859261
2023-05-02,0.00788056858929107
2023-05-03,0.005449860268209275
2023-05-04,0.0011588502824274123
2023-05-05,-0.002296644935539118
2023-05-08,-0.002104994796265394
2023-05-09,0.00050750914028547
2023-05-10,0.001992465152031119
2023-05-11,-0.0018097561909525446
2023-05-12,-0.003458928350000801
2023-05-15,0.0017403962639177678
2023-05-16,-0.008067615860875536
2023-05-17,-0.0006211041066760402
2023-05-18,-0.0066173229023468285
2023-05-19,0.0034767122463206447
2023-05-22,-0.0012116139626676841
2023-05-23,-0.0033381790693511005
2023-05-24,-0.007962302257722173
2023-05-25,-0.005513469961473357
2023-05-26,0.0051207958686443665
2023-05-30,0.002038667466581914
2023-05-31,-0.003129351234997587
2023-06-01,0.009849117998611137
2023-06-02,-0.00032858437385701835
2023-06-05,0.0005793345843258589
2023-06-06,0.002373050196496285
2023-06-07,-0.011970834286799573
2023-06-08,0.011303686359227601
2023-06-09,-0.0006355914476200398
2023-06-12,0.006110568630729401
2023-06-13,0.0012346157835792537
2023-06-14,0.003456476710896544
2023-06-15,0.00946690695093216
2023-06-16,-0.003561852251572387
2023-06-20,-0.006232348235516949
2023-06-21,-0.004009236928054952
2023-06-22,-0.001829587680239867
2023-06-23,-0.00521965602004674
2023-06-26,-0.0028002234918845198
2023-06-27,0.005319017519826603
2023-06-28,0.0007030322116114675
2023-06-29,-0.0005552781688733398
2023-06-30,0.011892085831229752
2023-07-03,0.0008292843733918819
2023-07-05,-0.004411852757935989
2023-07-06,-0.009535132413335649
2023-07-07,0.0024789537988702997
2023-07-10,0.0015691536207290198
2023-07-11,0.006148193430885281
2023-07-12,0.013956307149370987
2023-07-13,0.011466142781495572
2023-07-14,-0.0025777574273146745
2023-07-17,0.0032132112781165507
2023-07-18,0.0082720887458129
2023-07-19,0.00020054176921987583
2023-07-20,-0.010756874132048304
2023-07-21,-0.0009705409692061475
2023-07-24,-0.00040572024027014946
2023-07-25,0.004080478569795571
2023-07-26,0.0009244943286396654
2023-07-27,-0.006071446100678395
2023-07-28,0.011130229896958273
2023-07-31,0.0012358095947309685
2023-08-01,-0.007838494803746075
2023-08-02,-0.014993492696412477
2023-08-03,-0.0016991161285849273
2023-08-04,6.31032278311421e-05
2023-08-07,0.0052663309264133545
2023-08-08,-0.006701846926531689
2023-08-09,-0.005477316580515538
2023-08-10,0.0015559704278291866
2023-08-11,-0.003995310628087795
2023-08-14,0.0016755335155098727
2023-08-15,-0.008862809117243181
2023-08-16,-0.008096828461784073
2023-08-17,-0.006632692852146545
2023-08-18,-0.00027700336674555087
2023-08-21,0.007422132365799427
2023-08-22,-0.0007610115304076078
2023-08-23,0.012152348492802228
2023-08-24,-0.01198034047377722
2023-08-25,0.0046636936398406215
2023-08-28,0.006914694332160612
2023-08-29,0.014647692153229214
2023-08-30,0.0026684998352372725
2023-08-31,-0.0009156987251827164
2023-09-01,-0.00014872209358349103
2023-09-05,-0.005101103928762683
2023-09-06,-0.005309765587909581
2023-09-07,-0.003107696491827409
2023-09-08,0.00024536334964744155
2023-09-11,0.00785970438498295
2023-09-12,-0.006645398124874619
2023-09-13,-0.0003654581774890312
2023-09-14,0.007419117801932914
2023-09-15,-0.005031511669317443
2023-09-18,0.0010869140495932115
2023-09-19,-0.0008779743248644413
2023-09-20,-0.005741248772874976
2023-09-21,-0.014309226127621161
2023-09-22,0.0010351887567600707
2023-09-25,-0.0010301789552461334
2023-09-26,-0.0122511578009775
2023-09-27,-0.0035349150949357286
2023-09-28,0.004040643789099408
2023-09-29,-0.003975556893533829
2023-10-02,-0.005082049718322307
2023-10-03,-0.011224959441984459
2023-10-04,0.00531221601339764
2023-10-05,0.0011631762670123186
2023-10-06,0.01107991718235814
2023-10-09,0.0072479660618261586
2023-10-10,0.005800095899300234
2023-10-11,0.005995487635941884
2023-10-12,-0.0050652140681641394
2023-10-13,0.00259556201431059
2023-10-16,0.0051765991785782525
2023-10-17,-0.00025685186585943726
2023-10-18,-0.006146294658087857
2023-10-19,-0.0026594886270484286
2023-10-20,-0.007564724451369357
2023-10-23,-5.580411860323284e-05
2023-10-24,0.005350664120790794
2023-10-25,-0.009664528342525612
2023-10-26,-0.008608791396885848
2023-10-27,0.0035674450742981165
2023-10-30,0.00671045512009723
2023-10-31,0.0015055502262658303
2023-11-01,0.008152630756534865
2023-11-02,0.014488398444975882
2023-11-03,0.008705820683286363
2023-11-06,-0.002391222322954013
2023-11-07,5.89236211198061e-05
2023-11-08,-0.003115764846724981
2023-11-09,-0.0019372713141924578
2023-11-10,0.006384095655804717
2023-11-13,0.0014218775917744962
2023-11-14,0.01873829865614768
2023-11-15,-0.0008176502078517909
2023-11-16,0.0035534353046761786
2023-11-17,0.004224275651423636
2023-11-20,0.005059566541249163
2023-11-21,0.00011382013738052702
2023-11-22,0.0010452805506408962
2023-11-24,0.0034902799991004944
2023-11-27,0.0005458218930978825
2023-11-28,0.005110509391446776
2023-11-29,0.00014806011385923523
2023-11-30,-0.000906174494701065
2023-12-01,0.008862065980368091
2023-12-04,-0.011622789247983335
2023-12-05,-0.0007977295770012489
2023-12-06,-0.001533956248226159
2023-12-07,0.00745819701322626
2023-12-08,-0.0010737052357135126
2023-12-11,0.0006627135551434486
2023-12-12,0.003773397400338498
2023-12-13,0.01617772950299567
2023-12-14,0.003199596179931538
2023-12-15,-0.002766148073098559
2023-12-18,0.005182880030068246
2023-12-19,0.006246762035677763
2023-12-20,-0.011258055085512465
2023-12-21,0.010076072367629113
2023-12-22,0.002475761579063355
2023-12-26,0.005844496761713008
2023-12-27,0.003047292795968787
2023-12-28,-0.002042143400339539
2023-12-29,-0.002530539168764773
2024-01-02,-0.00857661073842447
2024-01-03,-0.008877053007537421
2024-01-04,-0.00197893962414173
2024-01-05,0.0008816787885277855
2024-01-08,0.009203445481233922
2024-01-09,-0.0006605234729116366
2024-01-10,0.003689663031935387
2024-01-11,0.00107061896798035
2024-01-12,0.003714554142657573
